Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;81;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.767.073,96
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;81;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;461.066,57
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;82;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;83;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);348.591,56
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;83;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;250.304,47
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;84;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);3.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;84;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;85;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;5.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;86;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;86;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;87;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;87;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;591.720,26
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;87;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;150.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;87;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.600.000.3120;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;15.601,40
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;87;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;121.567,93
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;88;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;44.379,11
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;88;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;88;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;50.400,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;89;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);156.934,58
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;89;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;514.677,52
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;89;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;523.227,89
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;89;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;48.000,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;89;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;678.424,88
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;90;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;90;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;91;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);394.900,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;91;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;583.426,21
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;91;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;24.948,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;91;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;5.980,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;92;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;93;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);22.800,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;93;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;94;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;95;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;95;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;3.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;95;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.601.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE;50.349,08
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;95;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;200.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;310;3.3.67.83.00.00.00.00;DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚB.;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;113.254,92
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;96;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);500,00
